Date,Close,High,Low,Open,Volume
2004-01-01,24.97,24.97,24.97,24.97,0
2004-01-02,24.97,24.97,24.97,24.97,0
2004-01-05,24.97,24.97,24.97,24.97,0
2004-01-06,24.97,24.97,24.97,24.97,0
2004-01-07,24.97,24.97,24.97,24.97,0
2004-01-08,24.97,24.97,24.97,24.97,0
2004-01-09,24.97,24.97,24.97,24.97,0
2004-01-12,24.97,24.97,24.97,24.97,0
2004-01-13,24.97,24.97,24.97,24.97,0
2004-01-14,24.97,24.97,24.97,24.97,0
2004-01-15,24.97,24.97,24.97,24.97,0
2004-01-16,24.97,24.97,24.97,24.97,0
2004-01-19,24.97,24.97,24.97,24.97,0
2004-01-20,24.97,24.97,24.97,24.97,0
2004-01-21,24.97,24.97,24.97,24.97,0
2004-01-22,24.97,24.97,24.97,24.97,0
2004-01-23,24.97,24.97,24.97,24.97,0
2004-01-26,24.97,24.97,24.97,24.97,0
2004-01-27,24.97,24.97,24.97,24.97,0
2004-01-28,24.97,24.97,24.97,24.97,0
2004-01-29,24.97,24.97,24.97,24.97,0
2004-01-30,24.97,24.97,24.97,24.97,0
2004-02-02,24.97,24.97,24.97,24.97,0
2004-02-03,24.97,24.97,24.97,24.97,0
2004-02-04,24.97,24.97,24.97,24.97,0
2004-02-05,24.97,24.97,24.97,24.97,0
2004-02-06,24.97,24.97,24.97,24.97,0
2004-02-09,24.97,24.97,24.97,24.97,0
2004-02-10,24.97,24.97,24.97,24.97,0
2004-02-11,24.97,24.97,24.97,24.97,0
2004-02-12,24.97,24.97,24.97,24.97,0
2004-02-13,24.97,24.97,24.97,24.97,0
2004-02-16,24.97,24.97,24.97,24.97,0
2004-02-17,24.97,24.97,24.97,24.97,0
2004-02-18,24.97,24.97,24.97,24.97,0
2004-02-19,24.97,24.97,24.97,24.97,0
2004-02-20,24.97,24.97,24.97,24.97,0
2004-02-23,24.97,24.97,24.97,24.97,0
2004-02-24,24.97,24.97,24.97,24.97,0
2004-02-25,24.97,24.97,24.97,24.97,0
2004-02-26,24.97,24.97,24.97,24.97,0
2004-02-27,24.97,24.97,24.97,24.97,0
2004-03-01,24.97,24.97,24.97,24.97,0
2004-03-02,24.97,24.97,24.97,24.97,0
2004-03-03,24.97,24.97,24.97,24.97,0
2004-03-04,24.97,24.97,24.97,24.97,0
2004-03-05,24.97,24.97,24.97,24.97,0
2004-03-08,24.97,24.97,24.97,24.97,0
2004-03-09,24.97,24.97,24.97,24.97,0
2004-03-10,24.97,24.97,24.97,24.97,0
2004-03-11,24.97,24.97,24.97,24.97,0
2004-03-12,24.97,24.97,24.97,24.97,0
2004-03-15,24.97,24.97,24.97,24.97,0
2004-03-16,24.97,24.97,24.97,24.97,0
2004-03-17,24.97,24.97,24.97,24.97,0
2004-03-18,24.97,24.97,24.97,24.97,0
2004-03-19,24.97,24.97,24.97,24.97,0
2004-03-22,24.97,24.97,24.97,24.97,0
2004-03-23,24.97,24.97,24.97,24.97,0
2004-03-24,24.97,24.97,24.97,24.97,0
2004-03-25,24.97,24.97,24.97,24.97,0
2004-03-26,24.97,24.97,24.97,24.97,0
2004-03-29,24.97,24.97,24.97,24.97,0
2004-03-30,24.97,24.97,24.97,24.97,0
2004-03-31,24.97,24.97,24.97,24.97,0
2004-04-01,24.97,24.97,24.97,24.97,0
2004-04-02,24.97,24.97,24.97,24.97,0
2004-04-05,24.97,24.97,24.97,24.97,0
2004-04-06,24.97,24.97,24.97,24.97,0
2004-04-07,24.97,24.97,24.97,24.97,0
2004-04-08,24.97,24.97,24.97,24.97,0
2004-04-09,24.97,24.97,24.97,24.97,0
2004-04-12,24.97,24.97,24.97,24.97,0
2004-04-13,24.97,24.97,24.97,24.97,0
2004-04-14,24.97,24.97,24.97,24.97,0
2004-04-15,24.97,24.97,24.97,24.97,0
2004-04-16,24.97,24.97,24.97,24.97,0
2004-04-19,24.97,24.97,24.97,24.97,0
2004-04-20,24.97,24.97,24.97,24.97,0
2004-04-21,24.97,24.97,24.97,24.97,0
2004-04-22,24.97,24.97,24.97,24.97,0
2004-04-23,24.97,24.97,24.97,24.97,0
2004-04-26,24.97,24.97,24.97,24.97,0
